Ano;Id;Municipio;N_Interna;Dias_Permanencia;N_Obitos;Prop_Inter;Prop_Dias_Perm_Intern;Prop_de_Obitos;IDHM;PIB;POP_TOT;ES001;ES002;ES005;ES006;IN015_AE;IN016_AE;IN046_AE;IN056_AE
2009;131;;80;368;1;0,000886672;4,6;0,0125;0,691;16128,19;90225;87050;24908;3584,47;47,56;73,84;1,33;0,98;96,48
2009;136;;35;110;0;0,002294631;3,142857143;0;0,67;11926,53;15253;15253;4949;1483;0;84,99;0;0;100
2009;137;;139;613;3;0,006429827;4,410071942;0,021582734;0,542;6614,12;21618;4011;971;82,2;0;11,35;0;0;18,55
2009;139;;51;126;1;0,00240566;2,470588235;0,019607843;0,625;7349,7;21200;16036;5028;488,65;343,7;60,44;70,34;42,51;75,64
2009;142;;230;681;8;0,00237704;2,960869565;0,034782609;0,653;18326,22;96759;91780;29381;4910;4127;79,67;84,05;66,96;94,85
2009;143;;253;559;1;0,007613373;2,209486166;0,003952569;0,669;16896,29;33231;34517;10549;1111,22;1111,22;79,19;100;79,19;100
2009;145;;313;1112;0;0,024220382;3,552715655;0;0,471;4945,17;12923;4186;1304;123,74;0;40,53;0;0;32,39
2009;147;;13;41;0;0,000403852;3,153846154;0;0,467;8510,94;32190;2503;634;44,72;44,72;6,77;100;6,77;7,78
2009;148;;67;390;1;0,000977717;5,820895522;0,014925373;0,58;7445,01;68527;16269;4681;450,36;404,25;17,07;89,76;15,33;23,74
2009;149;;35;224;1;0,000518396;6,4;0,028571429;0,541;4960,88;67516;17452;5501;522,35;0;33,28;0;0;25,85
2009;152;;152;524;1;0,006065443;3,447368421;0,006578947;0,513;4706,09;25060;8294;2597;247,4;0;37,32;0;0;33,1
2009;153;;120;352;2;0,007759959;2,933333333;0,016666667;0,442;4401,65;15464;9743;2774;262,76;0;67,51;0;0;63
2009;158;;204;1117;6;0,000387313;5,475490196;0,029411765;0,703;14093,51;526706;512083;107353;22699;1309;80;5,77;4,61;97,22
2009;162;;47;156;0;0,000999851;3,319148936;0;0,623;13998,84;47007;45444;14207;2364;0;95,02;0;0;96,67
2009;164;;9;65;0;0,000186672;7,222222222;0;0,656;13949,15;48213;21728;6878;906,02;906,02;28,11;100;28,11;45,07
2009;166;;3;14;0;0,000155893;4,666666667;0;0,627;8020,59;19244;11239;4768;697;0;79,02;0;0;58,4
2009;168;;104;376;2;0,001123814;3,615384615;0,019230769;0,678;13094,19;92542;92138;26848;3410;1,11;73,26;0,03;0,02;99,56
2009;172;;69;277;0;0,003795171;4,014492754;0;0,482;4841,9;18181;9694;2887;209,99;119,31;65,12;56,82;37;53,32
2009;173;;129;557;1;0,001641117;4,317829457;0,007751938;0,61;14101,64;78605;61102;12804;3175;31;94,78;0,98;0,93;77,73
2009;177;;14;41;0;0,001105671;2,928571429;0;0,585;11261;12662;4481;1365;77,38;0;17,92;0;0;35,39
2009;179;;32;112;0;0,000908239;3,5;0;0,647;14729,36;35233;25442;7409;800,89;426,9;50,26;53,3;26,79;72,21
2009;181;;151;549;2;0,007151314;3,635761589;0,013245033;0,477;4851,74;21115;15268;4263;389,59;0;71,98;0;0;72,31
2009;185;;114;699;0;0,002479608;6,131578947;0;0,603;12898,68;45975;39274;12137;1730;0;80,02;0;0;85,42
2009;186;;75;251;1;0,003652123;3,346666667;0,013333333;0,621;11170,87;20536;20536;7195;101;0;11,11;0;0;100
2009;187;;160;954;5;0,000440496;5,9625;0,03125;0,661;10503,35;363227;369850;97550;10298,54;44,89;78,18;0,44;0,34;100
2009;188;;517;1883;1;0,005189304;3,642166344;0,001934236;0,635;9311,71;99628;91281;27797;4098;1167;79,99;28,48;22,78;91,62
2009;190;;60;181;1;0,001451765;3,016666667;0,016666667;0,596;8781,39;41329;33454;9946;1046,51;0;61,9;0;0;80,95
2009;194;;27;115;2;0,000352444;4,259259259;0,074074074;0,684;27682,84;76608;8183;1622;322,56;322,56;6,61;100;6,61;10,68
2009;196;;11;54;0;0,000161843;4,909090909;0;0,614;9110,72;67967;61994;17806;2004,16;0;75,06;0;0;91,21
2009;197;;59;226;0;0,00188384;3,830508475;0;0,427;3599,39;31319;5996;1729;160,66;5,81;46,49;3,62;1,68;19,14
2009;198;;49;192;0;0,001249554;3,918367347;0;0,601;8740,04;39214;39214;10822;1390;42;79,98;3,02;2,42;100
2009;199;;5;26;0;0,000140944;5,2;0;0,686;46864,97;35475;31597;9285;1116,52;964,46;71,63;86,38;61,88;89,07
2009;201;;27;122;0;0,000388517;4,518518519;0;0,64;35868,58;69495;54302;9770;9047;0;85,71;0;0;78,14
2009;204;;64;273;1;0,000759518;4,265625;0,015625;0,643;15997,44;84264;78406;24445;3378,68;0;76,08;0;0;93,05
2009;205;;37;101;1;0,000442796;2,72972973;0,027027027;0,613;14672,66;83560;72517;18951;1911,13;1372,72;66,54;71,83;47,79;86,78
2009;206;;8;22;0;0,0003916;2,75;0;0,635;10206;20429;18964;5479;722;722;80,04;100;80,04;92,83
2009;211;;133;534;1;0,001235841;4,015037594;0,007518797;0,655;11011,7;107619;101170;29797;5536;2214;85;39,99;33,99;94,01
2009;212;;246;763;1;0,001759141;3,101626016;0,004065041;0,675;12405,63;139841;151212;38686;2657,07;0;38,41;0;0;100
2009;213;;62;254;0;0,000717037;4,096774194;0;0,65;14936,58;86467;77986;21011;2378;1902;80,01;79,98;64;90,19
2009;218;;12;63;0;0,000203169;5,25;0;0,67;14661,43;59064;40497;10831;1441,03;0;48,12;0;0;68,56
2009;222;;75;385;1;0,00139644;5,133333333;0,013333333;0,614;16716,63;53708;4496;1159;93;93;2,77;100;2,77;8,37
2009;224;;373;1146;3;0,011448742;3,072386059;0,008042895;0,657;14941,02;32580;27286;10326;1292;0;70,68;0;0;83,75
2009;225;;52;202;1;0,00034335;3,884615385;0,019230769;0,716;18609,93;151449;146580;45988;7603;1342;84,91;17,65;14,99;96,79
2009;227;;9;39;0;0,000300712;4,333333333;0;0,546;12958,16;29929;18876;6200;717;20;60,64;2,79;1,69;63,07
2009;228;;202;748;7;0,00350366;3,702970297;0,034653465;0,62;11924,2;57654;49460;11477;3328;0;80;0;0;85,79
2009;229;;256;694;1;0,00676497;2,7109375;0,00390625;0,482;4012,68;37842;10678;3211;277,99;110,42;28,99;39,72;11,51;28,22
2009;231;;58;417;6;0,000453217;7,189655172;0,103448276;0,69;20033,53;127974;129773;37360;4762,78;20,63;78,29;0,43;0,34;100
2009;236;;67;168;2;0,002722913;2,507462687;0,029850746;0,548;6101,84;24606;11987;4149;736;0;99,46;0;0;48,72
2009;237;;22;109;0;0,002087683;4,954545455;0;0,596;5658,41;10538;8089;2337;504;0;80;0;0;76,76
2009;239;;16;99;1;4,58E-05;6,1875;0,0625;0,577;4903,54;349307;206334;50208;5346,01;303,83;52,36;5,68;2,98;59,07
2009;240;;17;35;0;0,001149425;2,058823529;0;0,538;7306,39;14790;10169;2782;206,27;0;42,71;0;0;68,76
2009;241;;95;298;0;0,003172271;3,136842105;0;0,421;5039,48;29947;612;181;8,36;8,36;2,08;100;2,08;2,04
2009;244;;215;840;3;0,013169178;3,906976744;0,013953488;0,517;5368,11;16326;9655;1967;484;0;85,06;0;0;59,14
2009;245;;35;97;0;0,001514365;2,771428571;0;0,628;22804,56;23112;21847;6989;1005;1005;80,02;100;80,02;94,53
2009;246;;48;155;1;0,001237464;3,229166667;0,020833333;0,535;6123,33;38789;24198;7254;683,76;0;57,96;0;0;62,38
2009;249;;26;148;0;0,000112259;5,692307692;0;0,608;7711,45;231607;177847;39535;5075,34;1408,7;62,84;27,76;17,44;76,79
2009;253;;30;71;0;0,000829876;2,366666667;0;0,654;16514,73;36150;32281;10197;1260,4;0;75,29;0;0;89,3
2009;254;;56;120;0;0,003546324;2,142857143;0;0,565;17820,54;15791;12702;8822;322;0;42,35;0;0;80,44
2009;255;;54;185;2;0,002085023;3,425925926;0,037037037;0,623;8488,65;25899;22504;7342;874,73;0;75,5;0;0;86,89
2009;256;;52;191;1;0,001100669;3,673076923;0,019230769;0,64;11922,45;47244;32181;9247;268,07;0;15,29;0;0;68,12
2009;258;;25;140;2;0,000453383;5,6;0,08;0,485;4077,02;55141;24763;6036;459,65;142,56;37,72;31,01;11,7;44,91
2009;259;;11;24;0;0,00033763;2,181818182;0;0,627;11449,34;32580;26420;8444;936,1;0;69,9;0;0;81,09
2009;261;;104;309;1;0,001216332;2,971153846;0,009615385;0,673;9617,93;85503;7479;2649;231,1;231,1;68,85;100;68,85;8,75
2009;262;;65;207;0;0,00285313;3,184615385;0;0,443;4289,74;22782;6613;2068;154,82;152,36;37,96;98,41;37,35;29,03
2009;263;;59;174;0;0,001382121;2,949152542;0;0,699;8679,12;42688;42688;12622;2254;0;79,99;0;0;100
2009;267;;11;57;0;0,001033349;5,181818182;0;0,565;6529,86;10645;7060;2482;195,31;195,31;56,43;100;56,43;66,32
2009;269;;29;98;1;0,001347271;3,379310345;0,034482759;0,493;5217,19;21525;6903;2049;184,81;0;42,46;0;0;32,07
2009;270;;70;413;2;0,000310617;5,9;0,028571429;0,66;18217,73;225358;213865;55500;20500;2138;100;10,43;10,64;94,9
2009;273;;89;558;9;0,000681904;6,269662921;0,101123596;0,589;8848,55;130517;101119;29932;3172,06;0;65,13;0;0;77,48
2009;276;;104;384;1;0,001372466;3,692307692;0,009615385;0,635;17739,28;75776;66611;18960;2362,29;0;74,51;0;0;87,91
2009;277;;24;102;0;0,000855859;4,25;0;0,641;31620,46;28042;22751;7131;704,03;0;63,71;0;0;81,13
2009;278;;89;257;0;0,001643613;2,887640449;0;0,626;9967,28;54149;46907;14433;2312;0;99,78;0;0;86,63
2009;280;;89;243;1;0,004907908;2,730337079;0,011235955;0,516;5542,82;18134;9214;2819;238,86;0;53,92;0;0;50,81
2009;282;;293;1137;1;0,000988993;3,880546075;0,003412969;0,692;21904,7;296261;284965;89216;14513;2504;80;17,25;13,8;96,19
2009;283;;379;1475;1;0,000597467;3,89182058;0,002638522;0,702;25484,48;634345;606760;150323;27940;27940;63,58;100;63,58;95,65
2009;284;;27;77;1;0,0003456;2,851851852;0,037037037;0,651;16776,38;78125;54608;15950;2902;2902;79,99;100;79,99;69,9
2009;287;;51;212;1;0,000418771;4,156862745;0,019607843;0,702;25013,79;121785;127269;37929;4873,71;3981,47;77,77;81,69;63,54;100
2009;290;;9;32;0;0,000449057;3,555555556;0;0,619;13380,36;20042;17106;5582;597,18;575,16;74,21;96,31;71,48;85,35
2009;291;;9;35;1;8,84E-05;3,888888889;0,111111111;0,598;10813,5;101846;87452;20949;2318,48;1633,5;62,27;70,46;43,87;85,87
2009;292;;114;414;1;0,001536989;3,631578947;0,00877193;0,677;8086,23;74171;67984;14145;3070;70;78,78;2,28;1,8;91,66
2009;294;;256;847;0;0,006876545;3,30859375;0;0,599;13390,47;37228;33497;10577;2232;0;100;0;0;89,98
2010;2;;198;766;1;0,014874915;3,868686869;0,005050505;0,654;8024,49;13311;7281;1509;288,46;0;80;0;0;54,7
2010;3;;137;384;1;0,010768747;2,802919708;0,00729927;0,601;10390,91;12722;5375;1514;118,4;118,4;34,62;100;34,62;42,25
2010;4;;60;167;2;0,002403942;2,783333333;0,033333333;0,684;10184,46;24959;15502;6452;1159,07;1159,07;75;100;75;62,11
2010;7;;25;154;0;0,000338873;6,16;0;0,761;17422,24;73774;69176;25645;3353,15;415,81;77,37;12,4;9,59;93,77
2010;8;;140;407;1;0,003610574;2,907142857;0,007142857;0,642;6822,02;38775;31750;9753;1063,99;0;71,83;0;0;81,88
2010;9;;57;219;4;0,003083081;3,842105263;0,070175439;0,725;10994,46;18488;14990;5647;878;0;100;0;0;81,08
2010;11;;13;31;2;0,000348806;2,384615385;0,153846154;0,734;12966,42;37270;33026;12886;3153,6;0;100;0;0;88,61
2010;12;;79;278;1;0,002193652;3,518987342;0,012658228;0,663;5421,98;36013;11981;3556;357,99;0;32,94;0;0;33,27
2010;13;;231;721;2;0,002103806;3,121212121;0,008658009;0,773;19564,66;109801;102583;32266;8834;41;85;0,46;0,39;93,43
2010;15;;84;223;0;0,000896746;2,654761905;0;0,772;27466,91;93672;92284;30111;3887,89;205,13;77,36;5,28;4,08;98,52
2010;16;;161;442;0;0,004399268;2,745341615;0;0,749;17484,44;36597;33961;13836;2387;1790;100;74,99;88,02;92,8
2010;18;;133;325;0;0,009200969;2,443609023;0;0,588;4877,62;14455;3941;1173;108,43;0;37,01;0;0;27,26
2010;19;;17;54;1;0,000597708;3,176470588;0,058823529;0,722;32362,95;28442;26500;8100;1230;0;100;0;0;93,17
2010;20;;57;240;0;0,000451364;4,210526316;0;0,769;12498,45;126284;111249;25534;3200,96;332,06;73,84;10,37;7,66;88,09
2010;22;;2627;15146;31;0,001106035;5,765511991;0,011800533;0,81;24922,95;2375151;2375151;528271;116289,22;84748,2;75,57;72,88;55,07;100
2010;24;;87;280;0;0,007073171;3,218390805;0;0,628;4304,85;12300;4500;1400;134;134;69,79;100;69,79;36,59
2010;25;;58;350;1;0,000153403;6,034482759;0,017241379;0,749;61939,08;378089;328628;83594;12350,23;3341,42;62,98;27,06;17,04;86,92
2010;27;;42;145;0;0,001090456;3,452380952;0;0,704;11107,72;38516;32191;10453;1517;0;80,01;0;0;83,58
2010;29;;37;178;0;0,000810977;4,810810811;0;0,75;13815,39;45624;42963;14842;1732,19;0;73,54;0;0;94,17
2010;30;;12;30;0;0,000695935;2,5;0;0,692;9445,26;17243;14355;4832;649;649;99,54;100;99,54;83,25
2010;31;;6;20;0;0,000350508;3,333333333;0;0,73;9392,16;17118;13588;4452;422,53;31,75;77,81;7,51;5,85;79,38
2010;32;;9;33;0;0,000603217;3,666666667;0;0,702;7943,45;14920;10124;3127;314,94;0;56,18;0;0;67,86
2010;33;;168;926;0;0,005382373;5,511904762;0;0,656;5105,4;31213;18008;5134;468,21;0;68,04;0;0;57,69
2010;36;;8;26;0;0,000734484;3,25;0;0,658;7208,2;10892;5674;2163;219,74;216,95;76,26;98,73;75,29;52,09
2010;37;;46;187;1;0,002023134;4,065217391;0,02173913;0,672;14798,21;22737;3024;985;44,14;0;6,72;0;0;13,3
2010;39;;17;63;1;0,000417178;3,705882353;0,058823529;0,728;7780,96;40750;35452;9748;2768,25;276,83;83,36;10;8,34;87
2010;40;;60;136;0;0,0028463;2,266666667;0;0,689;16825,52;21080;14817;4289;531,42;0;52,72;0;0;70,29
2010;41;;38;98;0;0,001434612;2,578947368;0;0,751;17789,8;26488;22359;7834;1105,6;73;80;6,6;5,28;84,41
2010;42;;18;76;1;0,001428345;4,222222222;0,055555556;0,699;10510,15;12602;10457;2507;641;0;87,45;0;0;82,98
2010;43;;57;146;1;0,003693384;2,561403509;0,01754386;0,709;10662,98;15433;13326;4495;406,51;0;78,34;0;0;86,35
2010;45;;50;128;0;0,002587456;2,56;0;0,704;14714,86;19324;14433;5509;590,98;0;74,34;0;0;74,69
2010;51;;167;433;0;0,004798437;2,592814371;0;0,653;7359,35;34803;20610;6175;549,95;0;55,87;0;0;59,22
2010;53;;14;42;1;0,000915631;3;0,071428571;0,723;13482,35;15290;14302;6345;346;0;40,69;0;0;93,54
2010;55;;200;1099;1;0,006192717;5,495;0,005;0,695;9009,9;32296;18761;5932;1326,57;0;81,43;0;0;58,09
2010;56;;40;155;2;0,000469269;3,875;0,05;0,706;10069,21;85239;54314;14589;1823,01;0;57,13;0;0;63,72
2010;57;;40;123;0;0,00437254;3,075;0;0,638;5768,97;9148;5894;1921;145,28;0;57,4;0;0;64,43
2010;58;;115;277;1;0,005730231;2,408695652;0,008695652;0,648;12651,79;20069;12350;3579;338,83;303,68;57,69;89,63;51,71;61,54
2010;61;;45;115;0;0,003272727;2,555555556;0;0,682;7262,88;13750;10489;2330;712,8;0;80;0;0;76,28
2010;62;;57;167;1;0,001916933;2,929824561;0,01754386;0,705;12087,64;29735;25200;8723;827,07;0;69,66;0;0;84,75
2010;63;;35;108;2;0,001713502;3,085714286;0,057142857;0,733;10911,16;20426;14362;5449;578,47;0;72,24;0;0;70,31
2010;64;;22;77;0;0,001290474;3,5;0;0,7;11854,98;17048;12224;3570;534;374;77,96;70,04;54,6;71,7
2010;69;;36;132;0;0,001658604;3,666666667;0;0,743;9148,43;21705;21252;7825;783,44;779,57;77,38;99,51;77;97,91
2010;72;;102;307;1;0,003957937;3,009803922;0,009803922;0,709;12467,51;25771;20942;6607;744,07;0;75,07;0;0;81,26
2010;73;;54;140;0;0,002343445;2,592592593;0;0,712;21261,75;23043;20880;6133;989;0;81,67;0;0;90,61
2010;74;;79;182;0;0,017728905;2,303797468;0;0,676;5263,22;4456;3203;940;114,4;0;85,1;0;0;71,88
2010;75;;55;161;0;0,003071253;2,927272727;0;0,634;8702,39;17908;8705;2869;262,98;0;58,37;0;0;48,61
2010;77;;10;37;0;0,000206105;3,7;0;0,753;39601,93;48519;38806;11230;1277,26;0;63,98;0;0;79,98
2010;79;;372;1165;0;0,003192804;3,13172043;0;0,761;9696,81;116512;111266;32781;3642,24;1894,03;67,69;52;35,2;95,5
2010;80;;14;38;0;0,00062944;2,714285714;0;0,662;7185,93;22242;18270;6496;855,62;0;80;0;0;82,14
2010;81;;133;619;1;0,000220402;4,654135338;0,007518797;0,756;31743,14;603442;575794;139039;21647,16;15939,71;69,74;73,63;51,35;95,42
2010;82;;44;198;1;0,001690162;4,5;0,022727273;0,642;4936,38;26033;7875;2282;161,95;161,95;36,52;100;36,52;30,25
2010;83;;102;351;1;0,000983663;3,441176471;0,009803922;0,755;8863,84;103694;102395;24219;2893,53;0;66,92;0;0;98,75
2010;84;;15;48;0;0,001469148;3,2;0;0,668;9060,31;10210;5955;3300;950;0;76;0;0;58,33
2010;85;;9;31;0;0,000616819;3,444444444;0;0,695;7197,12;14591;9604;3020;24,2;0;4,27;0;0;65,82
2010;86;;68;254;0;0,000916207;3,735294118;0;0,713;10786,65;74219;59915;18546;1945,04;0;60,86;0;0;80,73
2010;89;;20;97;2;0,00043592;4,85;0,1;0,716;8324,22;45880;33056;9102;971,95;0;63,42;0;0;72,05
2010;92;;39;284;0;0,000183085;7,282051282;0;0,609;16038,82;213016;184770;46194;18915,6;0;100;0;0;86,74
2010;95;;27;75;1;0,001959646;2,777777778;0,037037037;0,719;8815,03;13778;12614;5121;478,79;389,99;73,83;81,45;60,14;91,55
2010;98;;23;94;1;0,00038161;4,086956522;0,043478261;0,671;5410,3;60271;9306;2830;273,05;0;16,46;0;0;15,44
2010;100;;23;114;0;0,003088907;4,956521739;0;0,696;60620,93;7446;3494;1059;118,49;0;42,49;0;0;46,92
2010;102;;61;212;0;0,002132942;3,475409836;0;0,732;65983,88;28599;23606;6794;1026,74;0;69,58;0;0;82,54
2010;104;;111;383;4;0,001704336;3,45045045;0,036036036;0,755;13512,63;65128;59809;20842;6012;0;90;0;0;91,83
2010;106;;31;68;0;0,000579786;2,193548387;0;0,73;14502,77;53468;46089;16543;1821,76;1821,76;80,23;100;80,23;86,2
2010;107;;44;178;0;0,003766801;4,045454545;0;0,681;7965,54;11681;4938;4853;500;0;100;0;0;42,27
2010;108;;276;1094;2;0,001046688;3,963768116;0,007246377;0,727;13103,72;263689;256530;70156;12238,07;0;83,29;0;0;97,29
2010;109;;99;576;1;0,006589457;5,818181818;0,01010101;0,604;13636,59;15024;4852;1386;197,1;0;100;0;0;32,29
2010;110;;27;112;4;0,000863668;4,148148148;0,148148148;0,686;10055,64;31262;24935;6126;1151,17;0;79,97;0;0;79,76
2010;112;;85;366;0;0,008314585;4,305882353;0;0,623;4341,76;10223;2765;906;70,2;0;68,95;0;0;27,05
2010;116;;5;19;0;0,00021535;3,8;0;0,718;20897,85;23218;19308;6275;997,48;0;80;0;0;83,16
2010;121;;93;423;1;0,005118327;4,548387097;0,010752688;0,693;6417,29;18170;12070;4311;933;0;84,66;0;0;66,43
2010;122;;741;4943;12;0,003094359;6,67071525;0,016194332;0,771;31443,67;239468;236968;64471;8995,88;8995,88;85,09;100;85,09;98,96
2010;125;;59;290;1;0,000537424;4,915254237;0,016949153;0,756;37764,65;109783;104915;26956;4443,25;2128;76,49;48,79;36,63;95,57
2010;127;;43;191;0;0,000946115;4,441860465;0;0,73;41318,68;45449;36661;10908;1200;0;50,53;0;0;80,66
2010;128;;7;61;0;0,000395034;8,714285714;0;0,641;5732,04;17720;1623;411;27,52;0;5,22;0;0;9,16
2010;129;;52;140;3;0,004203039;2,692307692;0,057692308;0,691;9242,9;12372;10035;2717;421,27;0;80;0;0;81,11
2010;131;;39;128;0;0,000430188;3,282051282;0;0,787;21987,57;90658;82764;25668;3767,7;57,67;73,91;1,53;1,13;91,29
2010;135;;22;58;0;0,001571092;2,636363636;0;0,705;19017,17;14003;8551;2237;351;0;65,82;0;0;61,07
2010;136;;27;60;0;0,001904762;2,222222222;0;0,739;21045,76;14175;13710;5002;1653;0;87,23;0;0;96,72
2010;137;;155;587;5;0,007380601;3,787096774;0,032258065;0,629;7157;21001;4790;1360;143,06;0;18,99;0;0;22,81
2010;139;;77;222;1;0,003602002;2,883116883;0,012987013;0,713;9489,08;21377;16375;5170;509,84;509,84;59,96;100;59,96;76,6
2010;140;;35;141;0;0,00234192;4,028571429;0;0,776;34627,76;14945;14562;5760;867;0;100;0;0;97,44
2010;141;;103;362;0;0,0012052;3,514563107;0;0,758;19408,53;85463;81598;25429;5776,71;0;80;0;0;95,48
2010;142;;217;652;9;0,002233177;3,004608295;0,041474654;0,739;17385,38;97171;92939;30622;5236;4196;79,84;80,14;63,98;95,64
2010;143;;311;682;0;0,009026004;2,192926045;0;0,747;44396,87;34456;32598;11087;1187,72;1187,72;78,83;100;78,83;94,61
2010;145;;334;1007;0;0,02752596;3,01497006;0;0,62;4580,18;12134;4617;1452;130,11;0;42,81;0;0;38,05
2010;147;;5;18;0;0,000148867;3,6;0;0,638;6949,28;33587;7623;2118;193,32;193,32;27,08;100;27,08;22,7
2010;148;;34;183;0;0,000508959;5,382352941;0;0,696;7336,72;66803;18892;5459;568,55;568,55;20,76;100;20,76;28,28
2010;149;;23;127;2;0,000351344;5,52173913;0,086956522;0,658;5189,38;65463;6350;2180;198,95;0,62;12,16;0,31;0,04;9,7
2010;151;;1;3;0;7,78E-05;3;0;0,601;5581,94;12848;5163;1600;239;0;83,86;0;0;40,19
2010;152;;241;848;1;0,009987153;3,518672199;0,004149378;0,615;4516,65;24131;8466;2673;256,47;0;37,37;0;0;35,08
2010;153;;78;266;6;0,005220534;3,41025641;0,076923077;0,587;4385,86;14941;10009;2862;270,56;98,5;68,87;36,41;25,07;66,99
2010;158;;254;1229;1;0,000492013;4,838582677;0,003937008;0,778;19140,86;516247;500610;111707;22924,27;2149,1;80;9,37;7,5;96,97
2010;164;;7;20;0;0,000133283;2,857142857;0;0,777;18710,24;52520;23025;7370;1041,81;816,56;30,03;78,38;23,53;43,84
2010;166;;9;63;0;0,000460264;7;0;0,711;9185,63;19554;11748;4977;810,08;0;86,95;0;0;60,08
2010;168;;97;325;1;0,001052061;3,350515464;0,010309278;0,782;16209,02;92200;87856;28237;3589,45;1274,12;73,32;35,5;26,03;95,29
2010;169;;13;62;1;0,000805003;4,769230769;0,076923077;0,71;7482,08;16149;11700;4352;444;0;74,95;0;0;72,45
2010;170;;63;208;1;0,003602882;3,301587302;0,015873016;0,724;13895,2;17486;15709;6100;635,85;0;73,45;0;0;89,84
2010;172;;73;269;2;0,003887942;3,684931507;0,02739726;0,618;4994,37;18776;10616;3144;233,9;187,43;68,21;80,13;54,66;56,54
2010;173;;175;816;3;0,002199211;4,662857143;0,017142857;0,689;13931,78;79574;61968;13213;3225;31;82,35;0,96;0,79;77,87
2010;175;;135;391;0;0,004979529;2,896296296;0;0,675;7614,28;27111;15620;6690;883,76;0;70;0;0;57,61
2010;177;;24;61;0;0,0019031;2,541666667;0;0,669;12395,29;12611;8237;2476;207,07;0;43,88;0;0;65,32
2010;179;;66;213;0;0,001943749;3,227272727;0;0,731;20436,98;33955;26961;7913;922,68;630,87;55,55;68,37;37,98;79,4
2010;181;;137;496;4;0,006515742;3,620437956;0,02919708;0,624;5658,52;21026;15092;4391;404,68;0;71,87;0;0;71,78
2010;185;;143;467;2;0,003124181;3,265734266;0,013986014;0,728;16232,67;45772;39667;12929;1794;0;79,98;0;0;86,66
2010;186;;58;159;1;0,002731468;2,74137931;0,017241379;0,71;10529,53;21234;16423;7269;105;0;11,03;0;0;77,34
2010;187;;132;793;5;0,000364727;6,007575758;0,037878788;0,77;13381,39;361915;344427;101320;10985,48;10985,48;78,08;100;78,08;95,17
2010;188;;629;2216;1;0,006242247;3,523052464;0,001589825;0,734;12076,97;100765;93225;28925;4415,9;1198,4;80;27,14;21,71;92,52
2010;189;;39;104;1;0,001908957;2,666666667;0,025641026;0,74;10973,72;20430;1500;290;50;0;5,6;0;0;7,34
2010;190;;53;178;1;0,001297938;3,358490566;0,018867925;0,701;12878,17;40834;33940;10128;1022,23;0;62,08;0;0;83,12
2010;194;;19;110;3;0,000234574;5,789473684;0,157894737;0,813;66318,77;80998;9225;1914;393,84;393,84;7,44;100;7,44;11,39
2010;195;;9;14;1;0,000702466;1,555555556;0,111111111;0,701;48188,55;12812;10991;3850;417,72;417,72;93,09;100;93,09;85,79
2010;196;;36;115;0;0,000488473;3,194444444;0;0,715;13707,68;73699;65995;19100;2216,77;0;75,17;0;0;89,55
2010;197;;65;226;5;0,002115541;3,476923077;0,076923077;0,571;3667,2;30725;7218;2094;174,65;5,91;51,45;3,38;1,74;23,49
2010;198;;62;302;1;0,001570972;4,870967742;0,016129032;0,699;11008,44;39466;35272;11157;1486;45;80,02;3,03;2,42;89,37
2010;199;;20;67;0;0,000567086;3,35;0;0,764;58073,41;35268;31609;9907;1221,03;630,69;72,53;51,65;37,47;89,63
2010;200;;82;182;2;0,002597567;2,219512195;0,024390244;0,722;12620,15;31568;31568;8258;1092,33;0;80;0;0;100
2010;201;;46;205;1;0,000654515;4,456521739;0,02173913;0,741;52883,39;70281;46947;19249;9121;31,53;100;0,35;0,41;66,8
2010;204;;50;190;2;0,000593718;3,8;0,04;0,725;18718,98;84215;79599;25447;3504,45;0;75,98;0;0;94,52
2010;205;;62;231;2;0,00073184;3,725806452;0,032258065;0,744;20086,97;84718;73772;20083;2176,38;2176,38;70,3;100;70,3;87,08
2010;206;;15;47;0;0,000740924;3,133333333;0;0,715;13158,38;20245;17089;5668;776,32;776,32;80,12;100;80,12;84,41
2010;211;;146;514;1;0,001373601;3,520547945;0,006849315;0,756;13249,36;106290;99732;30921;5399;1464;78,49;27,12;21,28;93,83
2010;212;;157;502;0;0,001131858;3,197452229;0;0,765;14383,55;138710;127724;41657;5520,49;0;77,54;0;0;92,08
2010;213;;82;288;0;0,000994289;3,512195122;0;0,729;15535;82471;72758;21168;2422;1937;76,86;79,98;61,47;88,22
2010;218;;15;60;0;0,000255363;4;0;0,757;19335,87;58740;41203;11045;1487,76;0;47,6;0;0;70,14
2010;222;;48;156;1;0,000899415;3,25;0,020833333;0,731;21567,83;53368;11708;2927;597;597;16,14;100;16,14;21,94
2010;224;;493;1469;2;0,015462786;2,979716024;0,004056795;0,737;15043,28;31883;27640;10647;1356,81;0;70,32;0;0;86,69
2010;225;;49;220;0;0,000321448;4,489795918;0;0,779;24538,88;152435;146900;47741;7987;1476;84,99;18,48;15,71;96,37
2010;227;;13;42;0;0,000446659;3,230769231;0;0,689;12059,37;29105;23080;6380;810,6;21,06;65,43;2,6;1,7;79,3
2010;229;;204;525;0;0,005421639;2,573529412;0;0,651;4543,28;37627;11630;3520;330,18;330,18;32,87;100;32,87;30,91
2010;231;;63;481;3;0,000482334;7,634920635;0,047619048;0,774;23915,64;130615;119590;38736;4962,37;22,6;77,57;0,46;0,35;91,56
